source_mat_id_orig,samp_description,tax_id,scientific_name,investigation_type,env_material,collection_date,sampling_event,sampl_person,sampl_person_orcid,tidal_stage,comm_samp,noteworthy_env_cond,replicate,size_frac_low,size_frac_up,depth,samp_collect_device,samp_mat_process,samp_mat_process_dev,samp_store_date,samp_store_loc,samp_store_temp,store_person,store_person_orcid,other_person,other_person_orcid,long_store,samp_size_mass,ship_date,arr_date_hq,store_temp_hq,ship_date_seq,arr_date_seq,seq_batch,failure,failure_comment,ENA_accession_number_sample,source_mat_id
EMOBON-230817-BPNS-So3-Micro-R2,EMOBON metagenome sediment sample from station BPNS collected on 2023-08-17 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2023-08-17 00:00:00,BPNS_So_230817,Rune Lagaisse,0000-0001-9191-9140,flood_tide,micro,,2,NA,NA,21.89,Van Veen Grab,SoSOP3,NA,2023-08-18 00:00:00,MSO LifeWatch Lab -80 Freezer,-80,Rune Lagaisse,0000-0001-9191-9140,NA,NA,N,NA,2023-09-11 00:00:00,2023-09-14 00:00:00,-70,2024-04-17 00:00:00,2024-04-18 00:00:00,batch_4,F,NA,,EMOBON_BPNS_So_134
EMOBON-230817-BPNS-So3-Micro-R3,EMOBON metagenome sediment sample from station BPNS collected on 2023-08-17 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2023-08-17 00:00:00,BPNS_So_230817,Rune Lagaisse,0000-0001-9191-9140,flood_tide,micro,,3,NA,NA,21.89,Van Veen Grab,SoSOP3,NA,2023-08-18 00:00:00,MSO LifeWatch Lab -80 Freezer,-80,Rune Lagaisse,0000-0001-9191-9140,NA,NA,Y,NA,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_BPNS_So_135
EMOBON-230817-BPNS-So3-Micro-R4,EMOBON metagenome sediment sample from station BPNS collected on 2023-08-17 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2023-08-17 00:00:00,BPNS_So_230817,Rune Lagaisse,0000-0001-9191-9140,flood_tide,micro,,4,NA,NA,21.89,Van Veen Grab,SoSOP3,NA,2023-08-18 00:00:00,MSO LifeWatch Lab -80 Freezer,-80,Rune Lagaisse,0000-0001-9191-9140,NA,NA,Y,NA,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_BPNS_So_136
EMOBON-230817-BPNS-So3-Micro-B1,EMOBON metagenome sediment sample from station BPNS collected on 2023-08-17 community collected micro,256318,metagenome,metagenome,sediment [ENVO:00002007],2023-08-17 00:00:00,BPNS_So_230817,Rune Lagaisse,0000-0001-9191-9140,NA,micro,,blank_1,NA,NA,NA,NA,SoSOP3,NA,2023-08-18 00:00:00,MSO LifeWatch Lab -80 Freezer,-80,Rune Lagaisse,0000-0001-9191-9140,NA,NA,N,NA,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_BPNS_So_137
EMOBON-230817-BPNS-So3-Micro-B2,EMOBON metagenome sediment sample from station BPNS collected on 2023-08-17 community collected micro,256318,metagenome,metagenome,sediment [ENVO:00002007],2023-08-17 00:00:00,BPNS_So_230817,Rune Lagaisse,0000-0001-9191-9140,NA,micro,,blank_2,NA,NA,NA,NA,SoSOP3,NA,2023-08-18 00:00:00,MSO LifeWatch Lab -80 Freezer,-80,Rune Lagaisse,0000-0001-9191-9140,NA,NA,N,NA,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_BPNS_So_138
EMOBON-240304-BPNS-So3-Micro-R1,EMOBON metagenome sediment sample from station BPNS collected on 2024-03-04 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-03-04 00:00:00,BPNS_So_240304,Rune Lagaisse,0000-0001-9191-9140,ebb_tide,micro,,1,NA,NA,24.73,Van Veen Grab,SoSOP3,NA,2024-03-04 00:00:00,OIS spoellokaal -80 Freezer,-80,Rune Lagaisse,0000-0001-9191-9140,Hanneloor Heynderickx,0000-0002-5611-837X,N,NA,2025-01-27 00:00:00,2025-02-03 00:00:00,-20,,,batch_6,,,,EMOBON_BPNS_So_139
EMOBON-240304-BPNS-So3-Micro-R2,EMOBON metagenome sediment sample from station BPNS collected on 2024-03-04 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-03-04 00:00:00,BPNS_So_240304,Rune Lagaisse,0000-0001-9191-9140,ebb_tide,micro,,2,NA,NA,24.73,Van Veen Grab,SoSOP3,NA,2024-03-04 00:00:00,OIS spoellokaal -80 Freezer,-80,Rune Lagaisse,0000-0001-9191-9140,Hanneloor Heynderickx,0000-0002-5611-837X,N,NA,2025-01-27 00:00:00,2025-02-03 00:00:00,-20,,,,,not sequenced due to low budget; returned to BPNS on 24/11/2025,,EMOBON_BPNS_So_140
EMOBON-240304-BPNS-So3-Micro-R3,EMOBON metagenome sediment sample from station BPNS collected on 2024-03-04 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-03-04 00:00:00,BPNS_So_240304,Rune Lagaisse,0000-0001-9191-9140,ebb_tide,micro,,3,NA,NA,24.73,Van Veen Grab,SoSOP3,NA,2024-03-04 00:00:00,OIS spoellokaal -80 Freezer,-80,Rune Lagaisse,0000-0001-9191-9140,Hanneloor Heynderickx,0000-0002-5611-837X,Y,NA,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_BPNS_So_141
EMOBON-240304-BPNS-So3-Micro-R4,EMOBON metagenome sediment sample from station BPNS collected on 2024-03-04 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-03-04 00:00:00,BPNS_So_240304,Rune Lagaisse,0000-0001-9191-9140,ebb_tide,micro,,4,NA,NA,24.73,Van Veen Grab,SoSOP3,NA,2024-03-04 00:00:00,OIS spoellokaal -80 Freezer,-80,Rune Lagaisse,0000-0001-9191-9140,Hanneloor Heynderickx,0000-0002-5611-837X,Y,NA,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_BPNS_So_142
EMOBON-240304-BPNS-So3-Micro-B1,EMOBON metagenome sediment sample from station BPNS collected on 2024-03-04 community collected micro,256318,metagenome,metagenome,sediment [ENVO:00002007],2024-03-04 00:00:00,BPNS_So_240304,Rune Lagaisse,0000-0001-9191-9140,NA,micro,,blank_1,NA,NA,NA,NA,SoSOP3,NA,2024-03-04 00:00:00,OIS spoellokaal -80 Freezer,-80,Rune Lagaisse,0000-0001-9191-9140,Hanneloor Heynderickx,0000-0002-5611-837X,N,NA,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_BPNS_So_143
EMOBON-240304-BPNS-So3-Micro-B2,EMOBON metagenome sediment sample from station BPNS collected on 2024-03-04 community collected micro,256318,metagenome,metagenome,sediment [ENVO:00002007],2024-03-04 00:00:00,BPNS_So_240304,Rune Lagaisse,0000-0001-9191-9140,NA,micro,,blank_2,NA,NA,NA,NA,SoSOP3,NA,2024-03-04 00:00:00,OIS spoellokaal -80 Freezer,-80,Rune Lagaisse,0000-0001-9191-9140,Hanneloor Heynderickx,0000-0002-5611-837X,N,NA,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_BPNS_So_144
EMOBON 240423 BPNS So3 Micro R1,EMOBON metagenome sediment sample from station BPNS collected on 2024-04-23 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-04-23 00:00:00,BPNS_So_240423,Rune Lagaisse,0000-0001-9191-9140,flood_tide,micro,,1,NA,NA,25.21,Van Veen Grab,SoSOP3,NA,2024-04-23 00:00:00,OIS spoellokaal -80 Freezer,-80,Rune Lagaisse,0000-0001-9191-9140,Hanneloor Heynderickx,0000-0002-5611-837X,N,NA,2025-01-27 00:00:00,2025-02-03 00:00:00,-20,,,batch_6,,,,EMOBON_BPNS_So_145
EMOBON 240423 BPNS So3 Micro R2,EMOBON metagenome sediment sample from station BPNS collected on 2024-04-23 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-04-23 00:00:00,BPNS_So_240423,Rune Lagaisse,0000-0001-9191-9140,flood_tide,micro,,2,NA,NA,25.21,Van Veen Grab,SoSOP3,NA,2024-04-23 00:00:00,OIS spoellokaal -80 Freezer,-80,Rune Lagaisse,0000-0001-9191-9140,Hanneloor Heynderickx,0000-0002-5611-837X,N,NA,2025-01-27 00:00:00,2025-02-03 00:00:00,-20,,,,,not sequenced due to low budget; returned to BPNS on 24/11/2025,,EMOBON_BPNS_So_146
EMOBON 240423 BPNS So3 Micro R3,EMOBON metagenome sediment sample from station BPNS collected on 2024-04-23 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-04-23 00:00:00,BPNS_So_240423,Rune Lagaisse,0000-0001-9191-9140,flood_tide,micro,,3,NA,NA,25.21,Van Veen Grab,SoSOP3,NA,2024-04-23 00:00:00,OIS spoellokaal -80 Freezer,-80,Rune Lagaisse,0000-0001-9191-9140,Hanneloor Heynderickx,0000-0002-5611-837X,Y,NA,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_BPNS_So_147
EMOBON 240423 BPNS So3 Micro R4,EMOBON metagenome sediment sample from station BPNS collected on 2024-04-23 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-04-23 00:00:00,BPNS_So_240423,Rune Lagaisse,0000-0001-9191-9140,flood_tide,micro,,4,NA,NA,25.21,Van Veen Grab,SoSOP3,NA,2024-04-23 00:00:00,OIS spoellokaal -80 Freezer,-80,Rune Lagaisse,0000-0001-9191-9140,Hanneloor Heynderickx,0000-0002-5611-837X,Y,NA,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_BPNS_So_148
EMOBON 240423 BPNS So3 Micro B1,EMOBON metagenome sediment sample from station BPNS collected on 2024-04-23 community collected micro,256318,metagenome,metagenome,sediment [ENVO:00002007],2024-04-23 00:00:00,BPNS_So_240423,Rune Lagaisse,0000-0001-9191-9140,NA,micro,,blank_1,NA,NA,NA,NA,SoSOP3,NA,2024-04-23 00:00:00,OIS spoellokaal -80 Freezer,-80,Rune Lagaisse,0000-0001-9191-9140,Hanneloor Heynderickx,0000-0002-5611-837X,N,NA,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_BPNS_So_149
EMOBON 240423 BPNS So3 Micro B2,EMOBON metagenome sediment sample from station BPNS collected on 2024-04-23 community collected micro,256318,metagenome,metagenome,sediment [ENVO:00002007],2024-04-23 00:00:00,BPNS_So_240423,Rune Lagaisse,0000-0001-9191-9140,NA,micro,,blank_2,NA,NA,NA,NA,SoSOP3,NA,2024-04-23 00:00:00,OIS spoellokaal -80 Freezer,-80,Rune Lagaisse,0000-0001-9191-9140,Hanneloor Heynderickx,0000-0002-5611-837X,N,NA,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_BPNS_So_150
EMOBON 240423 BPNS So3 Macro R1,EMOBON mimarks-specimen sediment sample from station BPNS collected on 2024-04-23 community collected macro,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2024-04-23 00:00:00,BPNS_So_240423,Rune Lagaisse,0000-0001-9191-9140 ,flood_tide,macro,,1,NA,NA,25.21,Van Veen Grab,SoSOP3,NA,2024-04-23 00:00:00,OIS -20 Freezer room,-20,Rune Lagaisse,0000-0001-9191-9140,Hanneloor Heynderickx,0000-0002-5611-837X,N,NA,2025-01-27 00:00:00,2025-02-03 00:00:00,-20,,,batch_6,,,,EMOBON_BPNS_So_151
EMOBON 240423 BPNS So3 Macro R2,EMOBON mimarks-specimen sediment sample from station BPNS collected on 2024-04-23 community collected macro,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2024-04-23 00:00:00,BPNS_So_240423,Rune Lagaisse,0000-0001-9191-9140 ,flood_tide,macro,,2,NA,NA,25.21,Van Veen Grab,SoSOP3,NA,2024-04-23 00:00:00,OIS -20 Freezer room,-20,Rune Lagaisse,0000-0001-9191-9140,Hanneloor Heynderickx,0000-0002-5611-837X,N,NA,2025-01-27 00:00:00,2025-02-03 00:00:00,-20,,,,,not sequenced due to low budget; returned to BPNS on 24/11/2025,,EMOBON_BPNS_So_152
EMOBON 240423 BPNS So3 Macro R3,EMOBON mimarks-specimen sediment sample from station BPNS collected on 2024-04-23 community collected macro,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2024-04-23 00:00:00,BPNS_So_240423,Rune Lagaisse,0000-0001-9191-9140 ,flood_tide,macro,,3,NA,NA,25.21,Van Veen Grab,SoSOP3,NA,2024-04-23 00:00:00,OIS -20 Freezer room,-20,Rune Lagaisse,0000-0001-9191-9140,Hanneloor Heynderickx,0000-0002-5611-837X,Y,NA,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_BPNS_So_153
EMOBON 240423 BPNS So3 Macro R4,EMOBON mimarks-specimen sediment sample from station BPNS collected on 2024-04-23 community collected macro,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2024-04-23 00:00:00,BPNS_So_240423,Rune Lagaisse,0000-0001-9191-9140 ,flood_tide,macro,,4,NA,NA,25.21,Van Veen Grab,SoSOP3,NA,2024-04-23 00:00:00,OIS -20 Freezer room,-20,Rune Lagaisse,0000-0001-9191-9140,Hanneloor Heynderickx,0000-0002-5611-837X,Y,NA,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_BPNS_So_154
EMOBON 240423 BPNS So3 Macro B,EMOBON mimarks-specimen sediment sample from station BPNS collected on 2024-04-23 community collected macro,256318,metagenome,mimarks-specimen,sediment [ENVO:00002007],2024-04-23 00:00:00,BPNS_So_240423,Rune Lagaisse,0000-0001-9191-9140 ,NA,macro,,blank_1,NA,NA,NA,NA,SoSOP4,NA,2024-04-23 00:00:00,OIS -20 Freezer room,-20,Rune Lagaisse,0000-0001-9191-9140,Hanneloor Heynderickx,0000-0002-5611-837X,N,NA,2025-01-27 00:00:00,2025-02-03 00:00:00,-20,,,batch_6,,,,EMOBON_BPNS_So_155
EMOBON 240423 BPNS So3 Meio R1,EMOBON mimarks-specimen sediment sample from station BPNS collected on 2024-04-23 community collected meio,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2024-04-23 00:00:00,BPNS_So_240423,Lara Macheriotou,0000-0002-5662-5689,Expected 2024-12-31,meio,,1,32,NA,25.21,Van Veen Grab,SoSOP3,NA,2024-04-23 00:00:00,"UGent MarBiol Freezer #4, Box#61",-20,Lara Macheriotou,0000-0002-5662-5689,NA,NA,N,362.4,2025-02-10 00:00:00,2025-02-20 00:00:00,-20,,,batch_6,,,,EMOBON_BPNS_So_156
EMOBON 240423 BPNS So3 Meio R2,EMOBON mimarks-specimen sediment sample from station BPNS collected on 2024-04-23 community collected meio,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2024-04-23 00:00:00,BPNS_So_240423,Lara Macheriotou,0000-0002-5662-5689,flood_tide,meio,,2,32,NA,25.21,Van Veen Grab,SoSOP3,NA,2024-04-23 00:00:00,"UGent MarBiol Freezer #4, Box#61",-20,Lara Macheriotou,0000-0002-5662-5689,NA,NA,N,352,2025-02-10 00:00:00,2025-02-20 00:00:00,-20,,,,,,,EMOBON_BPNS_So_157
EMOBON 240423 BPNS So3 Meio R3,EMOBON mimarks-specimen sediment sample from station BPNS collected on 2024-04-23 community collected meio,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2024-04-23 00:00:00,BPNS_So_240423,Lara Macheriotou,0000-0002-5662-5689,flood_tide,meio,,3,32,NA,25.21,Van Veen Grab,SoSOP3,NA,2024-04-23 00:00:00,"UGent MarBiol Freezer #4, Box#61",-20,Lara Macheriotou,0000-0002-5662-5689,NA,NA,Y,392,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_BPNS_So_158
EMOBON 240423 BPNS So3 Meio R4,EMOBON mimarks-specimen sediment sample from station BPNS collected on 2024-04-23 community collected meio,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2024-04-23 00:00:00,BPNS_So_240423,Lara Macheriotou,0000-0002-5662-5689,flood_tide,meio,,4,32,NA,25.21,Van Veen Grab,SoSOP3,NA,2024-04-23 00:00:00,"UGent MarBiol Freezer #4, Box#61",-20,Lara Macheriotou,0000-0002-5662-5689,NA,NA,Y,386.4,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_BPNS_So_159
EMOBON 240423 BPNS So3 Meio B,EMOBON mimarks-specimen sediment sample from station BPNS collected on 2024-04-23 community collected meio,256318,metagenome,mimarks-specimen,sediment [ENVO:00002007],2024-04-23 00:00:00,BPNS_So_240423,Lara Macheriotou,0000-0002-5662-5689,NA,meio,,blank_1,NA,NA,NA,Van Veen Grab,SoSOP3,NA,2024-04-23 00:00:00,"UGent MarBiol Freezer #4, Box#61",-20,Lara Macheriotou,0000-0002-5662-5689,NA,NA,N,NA,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_BPNS_So_160
EMOBON 240614 BPNS So3 Micro R1,EMOBON metagenome sediment sample from station BPNS collected on 2024-06-14 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-06-14 00:00:00,BPNS_So_240614,Carlota Muñiz,0000-0001-9584-3833,ebb_tide,micro,,1,NA,NA,23.96,Van Veen Grab,SoSOP3,NA,2024-06-14 00:00:00,OIS spoellokaal -80 Freezer,-80,Rune Lagaisse,0000-0001-9191-9140,Hanneloor Heynderickx,0000-0002-5611-837X,N,NA,2025-01-27 00:00:00,2025-02-03 00:00:00,-20,,,batch_6,,,,EMOBON_BPNS_So_161
EMOBON 240614 BPNS So3 Micro R2,EMOBON metagenome sediment sample from station BPNS collected on 2024-06-14 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-06-14 00:00:00,BPNS_So_240614,Carlota Muñiz,0000-0001-9584-3833,ebb_tide,micro,,2,NA,NA,23.96,Van Veen Grab,SoSOP3,NA,2024-06-14 00:00:00,OIS spoellokaal -80 Freezer,-80,Rune Lagaisse,0000-0001-9191-9140,Hanneloor Heynderickx,0000-0002-5611-837X,N,NA,2025-01-27 00:00:00,2025-02-03 00:00:00,-20,,,,,not sequenced due to low budget; returned to BPNS on 24/11/2025,,EMOBON_BPNS_So_162
EMOBON 240614 BPNS So3 Micro R3,EMOBON metagenome sediment sample from station BPNS collected on 2024-06-14 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-06-14 00:00:00,BPNS_So_240614,Carlota Muñiz,0000-0001-9584-3833,ebb_tide,micro,,3,NA,NA,23.96,Van Veen Grab,SoSOP3,NA,2024-06-14 00:00:00,OIS spoellokaal -80 Freezer,-80,Rune Lagaisse,0000-0001-9191-9140,Hanneloor Heynderickx,0000-0002-5611-837X,Y,NA,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_BPNS_So_163
EMOBON 240614 BPNS So3 Micro R4,EMOBON metagenome sediment sample from station BPNS collected on 2024-06-14 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-06-14 00:00:00,BPNS_So_240614,Carlota Muñiz,0000-0001-9584-3833,ebb_tide,micro,,4,NA,NA,23.96,Van Veen Grab,SoSOP3,NA,2024-06-14 00:00:00,OIS spoellokaal -80 Freezer,-80,Rune Lagaisse,0000-0001-9191-9140,Hanneloor Heynderickx,0000-0002-5611-837X,Y,NA,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_BPNS_So_164
EMOBON 240614 BPNS So3 Micro B1,EMOBON metagenome sediment sample from station BPNS collected on 2024-06-14 community collected micro,256318,metagenome,metagenome,sediment [ENVO:00002007],2024-06-14 00:00:00,BPNS_So_240614,Carlota Muñiz,0000-0001-9584-3833,NA,micro,,blank_1,NA,NA,NA,NA,SoSOP3,NA,2024-06-14 00:00:00,OIS spoellokaal -80 Freezer,-80,Rune Lagaisse,0000-0001-9191-9140,Hanneloor Heynderickx,0000-0002-5611-837X,N,NA,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_BPNS_So_165
EMOBON 240614 BPNS So3 Micro B2,EMOBON metagenome sediment sample from station BPNS collected on 2024-06-14 community collected micro,256318,metagenome,metagenome,sediment [ENVO:00002007],2024-06-14 00:00:00,BPNS_So_240614,Carlota Muñiz,0000-0001-9584-3833,NA,micro,,blank_2,NA,NA,NA,NA,SoSOP3,NA,2024-06-14 00:00:00,OIS spoellokaal -80 Freezer,-80,Rune Lagaisse,0000-0001-9191-9140,Hanneloor Heynderickx,0000-0002-5611-837X,N,NA,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_BPNS_So_166
EMOBON 240614 BPNS So3 Meio R1,EMOBON mimarks-specimen sediment sample from station BPNS collected on 2024-06-01 community collected meio,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2024-06-01 00:00:00,BPNS_So_240614,Carlota Muñiz,0000-0001-9584-3833,ebb_tide,meio,,1,32,NA,23.96,Van Veen Grab,SoSOP3,NA,2024-06-14 00:00:00,General storage OIS,-20,Rune Lagaisse,0000-0001-9191-9140,NA,NA,N,NA,2026-03-02 00:00:00,2026-04-02 00:00:00,-20,,,batch_8,,,,EMOBON_BPNS_So_167
EMOBON 240614 BPNS So3 Meio R2,EMOBON mimarks-specimen sediment sample from station BPNS collected on 2024-06-01 community collected meio,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2024-06-01 00:00:00,BPNS_So_240614,Carlota Muñiz,0000-0001-9584-3833,ebb_tide,meio,,2,32,NA,23.96,Van Veen Grab,SoSOP3,NA,2024-06-14 00:00:00,General storage OIS,-20,Rune Lagaisse,0000-0001-9191-9140,NA,NA,N,NA,2026-03-02 00:00:00,2026-04-02 00:00:00,-20,NA,NA,NA,NA,stored in HCMR,NA,EMOBON_BPNS_So_168
EMOBON 240614 BPNS So3 Meio R3,EMOBON mimarks-specimen sediment sample from station BPNS collected on 2024-06-14 community collected meio,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2024-06-14 00:00:00,BPNS_So_240614,Carlota Muñiz,0000-0001-9584-3833,ebb_tide,meio,,3,32,NA,23.96,Van Veen Grab,SoSOP3,NA,2024-06-14 00:00:00,General storage OIS,-20,Rune Lagaisse,0000-0001-9191-9140,NA,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_BPNS_So_169
EMOBON 240614 BPNS So3 Meio R4,EMOBON mimarks-specimen sediment sample from station BPNS collected on 2024-06-14 community collected meio,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2024-06-14 00:00:00,BPNS_So_240614,Carlota Muñiz,0000-0001-9584-3833,ebb_tide,meio,,4,32,NA,23.96,Van Veen Grab,SoSOP3,NA,2024-06-14 00:00:00,General storage OIS,-20,Rune Lagaisse,0000-0001-9191-9140,NA,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_BPNS_So_170
EMOBON 240614 BPNS So3 Meio B,EMOBON mimarks-specimen sediment sample from station BPNS collected on 2024-06-14 community collected meio,256318,metagenome,mimarks-specimen,sediment [ENVO:00002007],2024-06-14 00:00:00,BPNS_So_240614,Carlota Muñiz,0000-0001-9584-3833,NA,meio,,blank_1,NA,NA,NA,NA,SoSOP3,NA,2024-06-14 00:00:00,General storage OIS,-20,Rune Lagaisse,0000-0001-9191-9140,NA,NA,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_BPNS_So_171
EMOBON 240826 BPNS So3 Micro R1,EMOBON metagenome sediment sample from station BPNS collected on 2024-08-26 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-08-26 00:00:00,BPNS_So_240826,Hanneloor Heynderickx,0000-0002-5611-837X,ebb_tide,micro,,1,NA,NA,22.07,Van Veen Grab,SoSOP3,NA,2024_08_26,OIS general lab -80 Freezer,-80,Hanneloor Heynderickx,0000-0002-5611-837X,NA,NA,N,NA,2025-01-27 00:00:00,2025-02-03 00:00:00,-20,,,batch_6,,,,EMOBON_BPNS_So_172
EMOBON 240826 BPNS So3 Micro R2,EMOBON metagenome sediment sample from station BPNS collected on 2024-08-26 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-08-26 00:00:00,BPNS_So_240826,Hanneloor Heynderickx,0000-0002-5611-837X,ebb_tide,micro,,2,NA,NA,22.07,Van Veen Grab,SoSOP3,NA,2024_08_26,OIS general lab -80 Freezer,-80,Hanneloor Heynderickx,0000-0002-5611-837X,NA,NA,N,NA,2025-01-27 00:00:00,2025-02-03 00:00:00,-20,,,,,not sequenced due to low budget; returned to BPNS on 24/11/2025,,EMOBON_BPNS_So_173
EMOBON 240826 BPNS So3 Micro R3,EMOBON metagenome sediment sample from station BPNS collected on 2024-08-26 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-08-26 00:00:00,BPNS_So_240826,Hanneloor Heynderickx,0000-0002-5611-837X,ebb_tide,micro,,3,NA,NA,22.07,Van Veen Grab,SoSOP3,NA,2024_08_26,OIS general lab -80 Freezer,-80,Hanneloor Heynderickx,0000-0002-5611-837X,NA,NA,Y,NA,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_BPNS_So_174
EMOBON 240826 BPNS So3 Micro R4,EMOBON metagenome sediment sample from station BPNS collected on 2024-08-26 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-08-26 00:00:00,BPNS_So_240826,Hanneloor Heynderickx,0000-0002-5611-837X,ebb_tide,micro,,4,NA,NA,22.07,Van Veen Grab,SoSOP3,NA,2024_08_26,OIS general lab -80 Freezer,-80,Hanneloor Heynderickx,0000-0002-5611-837X,NA,NA,Y,NA,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_BPNS_So_175
EMOBON 240826 BPNS So3 Micro B1,EMOBON metagenome sediment sample from station BPNS collected on 2024-08-26 community collected micro,256318,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-08-26 00:00:00,BPNS_So_240826,Hanneloor Heynderickx,0000-0002-5611-837X,NA,micro,,blank_1,NA,NA,NA,NA,SoSOP3,NA,2024_08_26,OIS general lab -80 Freezer,-80,Hanneloor Heynderickx,0000-0002-5611-837X,NA,NA,N,NA,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_BPNS_So_176
EMOBON 240826 BPNS So3 Micro B2,EMOBON metagenome sediment sample from station BPNS collected on 2024-08-26 community collected micro,256318,metagenome,metagenome,sediment [ENVO:00002007],2024-08-26 00:00:00,BPNS_So_240826,Hanneloor Heynderickx,0000-0002-5611-837X,NA,micro,,blank_2,NA,NA,NA,NA,SoSOP3,NA,2024_08_26,OIS general lab -80 Freezer,-80,Hanneloor Heynderickx,0000-0002-5611-837X,NA,NA,N,NA,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_BPNS_So_177
EMOBON 241022 BPNS So3 Meio R1,EMOBON mimarks-specimen sediment sample from station BPNS collected on 2024-10-22 community collected meio,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2024-10-22 00:00:00,BPNS_So_241022,Lara Macheriotou,0000-0002-5662-5689,ebb_tide,meio,,1,NA,NA,21.92,Van Veen Grab,SoSOP3,NA,2024-10-22 00:00:00,"UGent MarBiol Freezer #4, Box#61",-20,Lara Macheriotou,0000-0002-5662-5689,NA,NA,N,479.3,2025-02-10 00:00:00,2025-02-20 00:00:00,-20,,,batch_6,,,,EMOBON_BPNS_So_178
